treedepth__,divergent__,energy__,accept_stat__,stepsize__,n_leapfrog__,.chain,.iteration,.draw
7,0,10075.806,0.98933057,0.041649792,255,4,93,3093
7,0,10075.964,0.99959868,0.041649792,127,4,94,3094
6,0,10068.472,0.96543664,0.041649792,63,4,95,3095
7,0,10078.81,0.97636603,0.041649792,127,4,96,3096
7,0,10100.383,0.99443889,0.041649792,255,4,97,3097
7,0,10100.125,0.98526499,0.041649792,127,4,98,3098
7,0,10092.737,0.99549781,0.041649792,255,4,99,3099
7,0,10090.707,0.99325603,0.041649792,127,4,100,3100
6,0,10090.467,0.99079855,0.041649792,63,4,101,3101
8,0,10088.301,0.9582476,0.041649792,319,4,102,3102
6,0,10084.401,0.97990456,0.041649792,63,4,103,3103
7,0,10070.509,0.99728862,0.041649792,255,4,104,3104
6,0,10070.745,0.99412131,0.041649792,63,4,105,3105
6,0,10065.707,0.98274385,0.041649792,63,4,106,3106
8,0,10072.883,0.95610853,0.041649792,255,4,107,3107
6,0,10072.704,0.99644779000000006,0.041649792,63,4,108,3108
7,0,10077.779,0.97289949,0.041649792,127,4,109,3109
8,0,10081.958,0.97588556,0.041649792,319,4,110,3110
6,0,10096.762,0.93411062,0.041649792,63,4,111,3111
7,0,10112.88,0.9192116,0.041649792,127,4,112,3112
7,0,10092.492,0.99350554,0.041649792,127,4,113,3113
7,0,10087.929,0.96946144,0.041649792,127,4,114,3114
7,0,10091.924,0.99010296,0.041649792,191,4,115,3115
6,0,10079.686,0.99191539,0.041649792,63,4,116,3116
6,0,10082.802,0.99826207,0.041649792,63,4,117,3117
6,0,10081.999,0.9836891,0.041649792,63,4,118,3118
6,0,10088.23,0.9991435,0.041649792,127,4,119,3119
6,0,10088.023,0.9851444,0.041649792,63,4,120,3120
7,0,10077.721,0.99997599,0.041649792,127,4,121,3121
7,0,10084.64,0.99804408,0.041649792,127,4,122,3122
7,0,10092.759,0.97669641,0.041649792,255,4,123,3123
7,0,10098.177,0.96403989,0.041649792,255,4,124,3124
8,0,10101.121,0.97759489,0.041649792,319,4,125,3125
8,0,10098.09,0.99884525,0.041649792,383,4,126,3126
7,0,10103.066,0.99440045,0.041649792,127,4,127,3127
6,0,10092.842,0.99554329,0.041649792,63,4,128,3128
7,0,10095.812,0.9963198,0.041649792,127,4,129,3129
7,0,10082.037,0.99072233,0.041649792,127,4,130,3130
8,0,10095.168,0.99512731,0.041649792,319,4,131,3131
6,0,10092.494,0.9661879,0.041649792,63,4,132,3132
7,0,10099.536,0.90063946,0.041649792,255,4,133,3133
6,0,10094.376,0.9110463,0.041649792,63,4,134,3134
7,0,10086.337,0.99876976,0.041649792,191,4,135,3135
7,0,10082.483,0.99541836,0.041649792,127,4,136,3136
7,0,10075.174,0.9986402,0.041649792,255,4,137,3137
7,0,10086.816,0.9911433,0.041649792,255,4,138,3138
7,0,10088.526,0.99001437,0.041649792,191,4,139,3139
6,0,10082.789,0.99390787,0.041649792,63,4,140,3140
6,0,10079.844,0.96805014,0.041649792,127,4,141,3141
6,0,10080.058,0.98906896,0.041649792,63,4,142,3142
8,0,10085.597,0.99777288,0.041649792,255,4,143,3143
7,0,10096.001,0.98785584,0.041649792,255,4,144,3144
7,0,10088.403,0.99404938,0.041649792,255,4,145,3145
6,0,10081.431,0.99242059,0.041649792,63,4,146,3146
7,0,10074.395,0.97661089,0.041649792,127,4,147,3147
7,0,10066.643,0.9995746,0.041649792,191,4,148,3148
6,0,10075.694,0.93470162,0.041649792,127,4,149,3149
7,0,10074.507,0.99182854,0.041649792,191,4,150,3150
7,0,10076.852,0.98560705,0.041649792,255,4,151,3151
7,0,10074.906,0.99915871,0.041649792,127,4,152,3152
7,0,10081.461,0.99114149,0.041649792,255,4,153,3153
8,0,10078.49,0.98523572,0.041649792,255,4,154,3154
8,0,10082.409,0.96424624,0.041649792,255,4,155,3155
8,0,10088.369,0.93860585,0.041649792,255,4,156,3156
6,0,10077.656,0.99276204,0.041649792,63,4,157,3157
6,0,10081.774,0.99977278,0.041649792,63,4,158,3158
6,0,10075.649,0.98065618,0.041649792,63,4,159,3159
6,0,10084.141,1,0.041649792,63,4,160,3160
6,0,10089.042,0.99975599,0.041649792,63,4,161,3161
7,0,10091,0.99229334,0.041649792,127,4,162,3162
6,0,10098.298,0.99599344,0.041649792,127,4,163,3163
6,0,10096.755,0.99737234,0.041649792,63,4,164,3164
6,0,10091.048,0.99995152,0.041649792,63,4,165,3165
6,0,10080.664,0.98183191,0.041649792,63,4,166,3166
6,0,10088.834,0.99495643,0.041649792,63,4,167,3167
6,0,10078.651,0.99988635,0.041649792,63,4,168,3168
6,0,10085.461,0.98314352,0.041649792,127,4,169,3169
6,0,10077.034,0.97190176,0.041649792,127,4,170,3170
6,0,10060.211,0.97406153,0.041649792,63,4,171,3171
6,0,10067.929,0.98943461,0.041649792,63,4,172,3172
6,0,10070.618,0.99546031,0.041649792,63,4,173,3173
6,0,10074.624,0.93833561,0.041649792,127,4,174,3174
6,0,10082.282,0.95444098,0.041649792,63,4,175,3175
6,0,10066.183,0.99765165,0.041649792,63,4,176,3176
6,0,10072.334,0.99475404,0.041649792,63,4,177,3177
7,0,10091.312,0.98922469,0.041649792,127,4,178,3178
6,0,10078.696,0.96774538,0.041649792,63,4,179,3179
7,0,10083.389,0.93863066,0.041649792,127,4,180,3180
6,0,10074.51,0.99933878,0.041649792,63,4,181,3181
6,0,10081.104,0.99688018,0.041649792,63,4,182,3182
6,0,10103.041,0.98627735,0.041649792,63,4,183,3183
7,0,10094.721,0.99671656,0.041649792,127,4,184,3184
6,0,10079.807,0.99961656,0.041649792,63,4,185,3185
6,0,10085.132,0.99875361,0.041649792,127,4,186,3186
7,0,10077.773,0.99738318,0.041649792,255,4,187,3187
7,0,10079.968,0.98749537,0.041649792,255,4,188,3188
7,0,10090.499,0.98837268,0.041649792,255,4,189,3189
7,0,10095.56,0.96049029,0.041649792,127,4,190,3190
7,0,10110.609,0.99963497,0.041649792,127,4,191,3191
7,0,10099.775,0.94596775,0.041649792,127,4,192,3192
7,0,10089.114,0.9967234,0.041649792,255,4,193,3193
7,0,10084.654,0.99997545,0.041649792,127,4,194,3194
7,0,10082.322,0.99964299,0.041649792,127,4,195,3195
7,0,10086.116,0.96364956,0.041649792,127,4,196,3196
7,0,10077.107,0.99224721,0.041649792,127,4,197,3197
6,0,10087.583,0.99067679,0.041649792,127,4,198,3198
6,0,10083.854,0.99437746,0.041649792,127,4,199,3199
7,0,10084.796,0.98760149,0.041649792,191,4,200,3200
7,0,10077.998,0.999946,0.041649792,255,4,201,3201
8,0,10095.625,0.90817337,0.041649792,319,4,202,3202
6,0,10075.023,0.99142409,0.041649792,63,4,203,3203
6,0,10086.235,0.99841252,0.041649792,63,4,204,3204
7,0,10073.744,0.99880334,0.041649792,191,4,205,3205
6,0,10087.772,0.96958585,0.041649792,127,4,206,3206
6,0,10085.401,0.98563844,0.041649792,127,4,207,3207
6,0,10077.785,0.97056117,0.041649792,127,4,208,3208
7,0,10083.856,0.98842236000000006,0.041649792,255,4,209,3209
6,0,10070.905,0.99975326,0.041649792,63,4,210,3210
6,0,10086.534,0.96973499,0.041649792,127,4,211,3211
6,0,10101.096,0.8769077,0.041649792,127,4,212,3212
6,0,10102.033,0.99754612,0.041649792,127,4,213,3213
6,0,10108.909,0.96043551,0.041649792,127,4,214,3214
7,0,10106.418,0.99959693,0.041649792,127,4,215,3215
7,0,10106.31,0.97508073,0.041649792,127,4,216,3216
6,0,10094.603,0.98829804,0.041649792,63,4,217,3217
7,0,10090.334,0.9813364,0.041649792,191,4,218,3218
6,0,10082.367,0.99976787,0.041649792,127,4,219,3219
6,0,10091.319,0.97640613,0.041649792,63,4,220,3220
6,0,10072.557,0.97610101,0.041649792,63,4,221,3221
6,0,10079.12,0.99988723,0.041649792,63,4,222,3222
6,0,10085.575,0.99429651,0.041649792,127,4,223,3223
6,0,10080.527,0.98666431,0.041649792,63,4,224,3224
6,0,10077.698,0.97235854,0.041649792,63,4,225,3225
7,0,10091.344,0.98900826,0.041649792,127,4,226,3226
6,0,10078.772,0.9908314,0.041649792,63,4,227,3227
6,0,10093.187,0.95686943,0.041649792,127,4,228,3228
7,0,10090.12,0.99077404,0.041649792,127,4,229,3229
6,0,10087.084,0.99986438,0.041649792,63,4,230,3230
6,0,10083.701,0.97385093,0.041649792,63,4,231,3231
6,0,10090.453,0.99205463,0.041649792,63,4,232,3232
7,0,10089.599,0.99998159,0.041649792,255,4,233,3233
6,0,10075.524,0.99632575,0.041649792,63,4,234,3234
6,0,10079.315,0.99129492,0.041649792,63,4,235,3235
7,0,10090.332,0.97119642,0.041649792,127,4,236,3236
6,0,10084.25,0.99379281,0.041649792,127,4,237,3237
6,0,10089.096,0.99736755,0.041649792,127,4,238,3238
6,0,10088.999,0.98334404,0.041649792,63,4,239,3239
6,0,10082.327,1,0.041649792,63,4,240,3240
7,0,10080.759,0.99407409,0.041649792,255,4,241,3241
6,0,10092.381,0.99111226,0.041649792,127,4,242,3242
7,0,10102.067,0.95118946,0.041649792,127,4,243,3243
7,0,10104.106,0.99792941,0.041649792,191,4,244,3244
7,0,10098.851,0.99058331,0.041649792,255,4,245,3245
6,0,10085.498,0.99879458,0.041649792,63,4,246,3246
7,0,10082.645,0.9999813,0.041649792,191,4,247,3247
6,0,10092.91,0.97280689,0.041649792,63,4,248,3248
6,0,10087.435,0.98194557,0.041649792,127,4,249,3249
8,0,10070.703,0.99618951,0.041649792,511,4,250,3250
6,0,10079.619,0.97439087,0.041649792,63,4,251,3251
6,0,10081.39,0.99697354,0.041649792,63,4,252,3252
6,0,10087.908,0.99332019,0.041649792,63,4,253,3253
6,0,10098.806,0.99989582,0.041649792,63,4,254,3254
6,0,10099.926,0.98068617,0.041649792,63,4,255,3255
6,0,10092.548,0.99451562,0.041649792,63,4,256,3256
6,0,10083.543,0.99581932,0.041649792,63,4,257,3257
7,0,10087.364,0.97540571,0.041649792,127,4,258,3258
6,0,10089.898,0.98973402,0.041649792,127,4,259,3259
6,0,10091.546,0.99587657,0.041649792,63,4,260,3260
6,0,10086.566,0.99353965,0.041649792,127,4,261,3261
6,0,10079.189,0.98973211,0.041649792,63,4,262,3262
6,0,10079.946,0.99273276,0.041649792,63,4,263,3263
6,0,10074.976,0.94191848,0.041649792,63,4,264,3264
6,0,10097.844,0.98875063,0.041649792,63,4,265,3265
6,0,10086.834,0.99347512,0.041649792,63,4,266,3266
6,0,10075.557,0.99964679,0.041649792,127,4,267,3267
6,0,10072.388,0.99820108,0.041649792,127,4,268,3268
6,0,10072.576,0.9873614,0.041649792,127,4,269,3269
6,0,10076.729,0.97478282,0.041649792,63,4,270,3270
6,0,10076.512,0.99996807,0.041649792,63,4,271,3271
7,0,10071.193,0.99617687,0.041649792,255,4,272,3272
7,0,10072.09,0.98765357,0.041649792,127,4,273,3273
7,0,10067.273,0.98735261,0.041649792,255,4,274,3274
7,0,10074.827,0.97758234,0.041649792,255,4,275,3275
7,0,10080.365,0.99811272,0.041649792,191,4,276,3276
6,0,10087.509,0.99523616,0.041649792,127,4,277,3277
7,0,10083.008,0.99984756,0.041649792,127,4,278,3278
8,0,10083.752,0.97173595,0.041649792,255,4,279,3279
6,0,10094.517,0.96705193,0.041649792,63,4,280,3280
6,0,10091.602,0.99563416,0.041649792,63,4,281,3281
6,0,10092.745,0.96407061,0.041649792,63,4,282,3282
6,0,10093.903,0.93431756,0.041649792,63,4,283,3283
6,0,10104.336,0.98797714,0.041649792,63,4,284,3284
6,0,10104.335,0.98759945,0.041649792,127,4,285,3285
6,0,10099.661,0.99413147,0.041649792,63,4,286,3286
6,0,10091.192,0.99899081,0.041649792,127,4,287,3287
7,0,10092.678,0.96114754,0.041649792,127,4,288,3288
6,0,10100.246,0.99636848,0.041649792,63,4,289,3289
7,0,10092.435,0.98669561,0.041649792,191,4,290,3290
6,0,10093.09,0.96554664,0.041649792,63,4,291,3291
6,0,10104.88,0.99396659,0.041649792,63,4,292,3292
6,0,10103.435,0.99244315,0.041649792,63,4,293,3293
6,0,10095.687,0.99779236,0.041649792,127,4,294,3294
6,0,10093.077,0.98360115,0.041649792,63,4,295,3295
6,0,10087.093,0.95630242,0.041649792,127,4,296,3296
6,0,10085.073,0.99516672,0.041649792,63,4,297,3297
6,0,10083.053,0.99160107,0.041649792,63,4,298,3298
6,0,10076.703,0.99326019,0.041649792,63,4,299,3299
7,0,10078.779,0.98410154,0.041649792,255,4,300,3300
7,0,10076.789,0.99483172,0.041649792,191,4,301,3301
7,0,10085.617,0.99932619,0.041649792,127,4,302,3302
6,0,10092.567,0.93209725,0.041649792,127,4,303,3303
7,0,10090.198,0.99903154,0.041649792,255,4,304,3304
6,0,10077.21,0.98814444,0.041649792,63,4,305,3305
8,0,10081.552,0.99393299,0.041649792,319,4,306,3306
6,0,10072.425,0.98682939,0.041649792,127,4,307,3307
6,0,10074.824,0.99770019,0.041649792,63,4,308,3308
7,0,10080.665,0.98005806,0.041649792,255,4,309,3309
6,0,10081.476,0.98674362,0.041649792,63,4,310,3310
6,0,10065.299,0.99868032,0.041649792,63,4,311,3311
6,0,10061.551,0.99355092,0.041649792,63,4,312,3312
7,0,10066.782,0.99014887,0.041649792,191,4,313,3313
6,0,10083.19,0.98852207,0.041649792,63,4,314,3314
7,0,10091.628,0.97529539,0.041649792,127,4,315,3315
7,0,10084.389,0.99678049,0.041649792,127,4,316,3316
6,0,10078.321,0.99562624,0.041649792,127,4,317,3317
8,0,10077.563,0.98489635,0.041649792,255,4,318,3318
6,0,10077.161,0.99710602,0.041649792,63,4,319,3319
7,0,10070.649,0.99421983,0.041649792,127,4,320,3320
8,0,10080.798,0.99499128,0.041649792,255,4,321,3321
6,0,10076.399,0.98450647,0.041649792,63,4,322,3322
7,0,10080.392,0.99855769,0.041649792,127,4,323,3323
6,0,10073.539,0.96366851,0.041649792,127,4,324,3324
6,0,10080.574,0.99463017,0.041649792,63,4,325,3325
8,0,10087.667,0.99892308,0.041649792,255,4,326,3326
6,0,10080.165,0.99770054,0.041649792,63,4,327,3327
7,0,10085.513,0.99908437,0.041649792,127,4,328,3328
6,0,10099.408,0.97609524,0.041649792,127,4,329,3329
7,0,10081.197,0.99955103,0.041649792,127,4,330,3330
6,0,10090.433,0.97816977,0.041649792,127,4,331,3331
7,0,10090.123,0.98680088,0.041649792,127,4,332,3332
6,0,10081.597,0.98827387,0.041649792,63,4,333,3333
6,0,10080.895,0.94780784,0.041649792,63,4,334,3334
6,0,10089.668,0.9941227,0.041649792,63,4,335,3335
7,0,10096.042,0.98907547,0.041649792,255,4,336,3336
6,0,10087.624,0.99438278,0.041649792,63,4,337,3337
7,0,10079.676,0.92568863,0.041649792,255,4,338,3338
6,0,10086.872,0.96537255,0.041649792,63,4,339,3339
7,0,10081.199,0.99829014,0.041649792,191,4,340,3340
6,0,10078.55,0.98238659,0.041649792,63,4,341,3341
6,0,10075.398,0.99582535,0.041649792,63,4,342,3342
6,0,10081.857,0.99148328,0.041649792,63,4,343,3343
6,0,10082.815,0.98973297,0.041649792,63,4,344,3344
7,0,10083.47,0.99985728,0.041649792,255,4,345,3345
6,0,10066.257,0.9903287,0.041649792,63,4,346,3346
6,0,10064.075,0.99963057,0.041649792,63,4,347,3347
7,0,10068.704,0.93858846,0.041649792,127,4,348,3348
8,0,10067.173,0.99774728,0.041649792,255,4,349,3349
7,0,10080.816,0.99671903,0.041649792,255,4,350,3350
7,0,10074.124,0.99787461,0.041649792,255,4,351,3351
7,0,10080.347,0.99470633,0.041649792,127,4,352,3352
6,0,10075.507,0.9936247,0.041649792,127,4,353,3353
6,0,10068.609,0.99621507,0.041649792,127,4,354,3354
6,0,10068.184,0.97659855,0.041649792,63,4,355,3355
6,0,10084.903,0.99247537,0.041649792,127,4,356,3356
6,0,10097.579,0.98133336,0.041649792,63,4,357,3357
6,0,10082.166,0.96743673,0.041649792,63,4,358,3358
6,0,10071.447,0.95194921,0.041649792,127,4,359,3359
6,0,10081.343,0.99892086,0.041649792,63,4,360,3360
6,0,10097.409,0.97241018,0.041649792,63,4,361,3361
6,0,10089.516,0.97530937,0.041649792,127,4,362,3362
6,0,10086.946,0.99788246,0.041649792,63,4,363,3363
6,0,10098.019,0.96747268,0.041649792,127,4,364,3364
7,0,10088.727,0.99248415,0.041649792,191,4,365,3365
6,0,10087.766,0.99831285,0.041649792,127,4,366,3366
6,0,10089.138,0.96641795,0.041649792,63,4,367,3367
7,0,10081.543,0.98934933,0.041649792,127,4,368,3368
7,0,10078.174,0.99984407,0.041649792,127,4,369,3369
7,0,10090.603,0.92787345,0.041649792,127,4,370,3370
7,0,10098.172,0.99615278,0.041649792,127,4,371,3371
7,0,10099.797,0.9933828,0.041649792,127,4,372,3372
8,0,10093.91,0.99999686,0.041649792,255,4,373,3373
6,0,10089.332,0.95282661,0.041649792,63,4,374,3374
6,0,10093.641,0.99889793,0.041649792,63,4,375,3375
6,0,10098.504,0.9784252,0.041649792,63,4,376,3376
6,0,10095.662,0.99015094,0.041649792,63,4,377,3377
7,0,10097.154,0.99542486,0.041649792,191,4,378,3378
6,0,10092.568,0.98143326,0.041649792,63,4,379,3379
7,0,10081.524,0.98690775,0.041649792,127,4,380,3380
7,0,10084.486,0.99796136,0.041649792,127,4,381,3381
6,0,10103.562,0.8947108,0.041649792,127,4,382,3382
7,0,10091.882,0.96368651,0.041649792,127,4,383,3383
7,0,10096.414,0.99972466,0.041649792,127,4,384,3384
7,0,10087.528,0.97572388,0.041649792,191,4,385,3385
6,0,10080.831,0.99858463,0.041649792,127,4,386,3386
7,0,10099.332,0.9566757,0.041649792,127,4,387,3387
7,0,10105.233,0.99951719000000006,0.041649792,127,4,388,3388
7,0,10091.567,0.96334599,0.041649792,127,4,389,3389
6,0,10091.12,0.99810837,0.041649792,63,4,390,3390
7,0,10094.895,0.99958489,0.041649792,191,4,391,3391
6,0,10087.503,1,0.041649792,63,4,392,3392
6,0,10095.544,0.99716137,0.041649792,127,4,393,3393
6,0,10095.224,0.99034592,0.041649792,63,4,394,3394
6,0,10084.754,0.99315411,0.041649792,63,4,395,3395
6,0,10100.953,0.99975473,0.041649792,127,4,396,3396
7,0,10101.819,0.97580036,0.041649792,127,4,397,3397
7,0,10095.536,0.99826816,0.041649792,127,4,398,3398
8,0,10093.78,0.98843409,0.041649792,255,4,399,3399
7,0,10089.697,0.99917817,0.041649792,127,4,400,3400
7,0,10101.669,0.99659443,0.041649792,127,4,401,3401
7,0,10095.902,0.99988531,0.041649792,127,4,402,3402
7,0,10093.848,0.99911725,0.041649792,127,4,403,3403
6,0,10086.407,0.99088619,0.041649792,63,4,404,3404
6,0,10082.14,0.99737412,0.041649792,127,4,405,3405
7,0,10102.796,0.97395997,0.041649792,127,4,406,3406
7,0,10106.33,0.9643948,0.041649792,127,4,407,3407
7,0,10101.885,0.99606318,0.041649792,191,4,408,3408
7,0,10104.595,0.99979732,0.041649792,127,4,409,3409
7,0,10084.43,0.99753638,0.041649792,127,4,410,3410
7,0,10084.137,0.99856308,0.041649792,127,4,411,3411
7,0,10090.376,0.98395909,0.041649792,127,4,412,3412
7,0,10095.002,0.94258513,0.041649792,127,4,413,3413
6,0,10089.519,0.9956985,0.041649792,63,4,414,3414
6,0,10094.236,0.9660007,0.041649792,63,4,415,3415
6,0,10097.858,0.99459526,0.041649792,63,4,416,3416
6,0,10072.05,0.99793152,0.041649792,63,4,417,3417
6,0,10079.275,0.98419511,0.041649792,63,4,418,3418
7,0,10101.747,0.95086318,0.041649792,127,4,419,3419
6,0,10089.411,0.99076933,0.041649792,127,4,420,3420
6,0,10095.4,0.99950799,0.041649792,127,4,421,3421
7,0,10098.933,1,0.041649792,127,4,422,3422
6,0,10092.467,0.99998671,0.041649792,63,4,423,3423
7,0,10089.29,0.99911182,0.041649792,127,4,424,3424
7,0,10085.957,0.95534316,0.041649792,127,4,425,3425
6,0,10085.489,0.99864927,0.041649792,63,4,426,3426
7,0,10084.974,0.97834324,0.041649792,127,4,427,3427
7,0,10081.202,0.99748245,0.041649792,127,4,428,3428
7,0,10075.661,0.98521841,0.041649792,127,4,429,3429
6,0,10076.901,0.99353187,0.041649792,127,4,430,3430
6,0,10082.903,0.99934919,0.041649792,127,4,431,3431
6,0,10089.233,0.99336101,0.041649792,127,4,432,3432
6,0,10084.478,0.97656511,0.041649792,127,4,433,3433
7,0,10091.679,0.99835197,0.041649792,127,4,434,3434
6,0,10093.104,0.98547341,0.041649792,63,4,435,3435
7,0,10077.74,0.99977916,0.041649792,127,4,436,3436
7,0,10086.17,0.97340192,0.041649792,127,4,437,3437
7,0,10088.044,0.9888859,0.041649792,255,4,438,3438
7,0,10090.481,0.97885515,0.041649792,127,4,439,3439
7,0,10091.816,0.99789053,0.041649792,127,4,440,3440
7,0,10092.211,0.99999575,0.041649792,255,4,441,3441
6,0,10080.752,0.97923701,0.041649792,127,4,442,3442
7,0,10084.779,0.96218561,0.041649792,127,4,443,3443
7,0,10101.218,0.99713452,0.041649792,127,4,444,3444
7,0,10094.711,0.96626883,0.041649792,191,4,445,3445
8,0,10097.673,0.96863738,0.041649792,255,4,446,3446
8,0,10078.893,0.98508594,0.041649792,255,4,447,3447
7,0,10083.911,0.97539243,0.041649792,127,4,448,3448
6,0,10073.912,0.99903429,0.041649792,63,4,449,3449
6,0,10075.116,0.97250789,0.041649792,63,4,450,3450
7,0,10073.182,0.99930301,0.041649792,127,4,451,3451
7,0,10062.581,0.97889596,0.041649792,255,4,452,3452
6,0,10073.898,0.99241916,0.041649792,127,4,453,3453
6,0,10074.869,0.99960729,0.041649792,63,4,454,3454
7,0,10086.322,0.9876331,0.041649792,255,4,455,3455
6,0,10087.813,0.95910622,0.041649792,63,4,456,3456
6,0,10084.433,0.95826956,0.041649792,63,4,457,3457
6,0,10078.167,1,0.041649792,63,4,458,3458
6,0,10095.487,0.99873505,0.041649792,63,4,459,3459
7,0,10102.9,0.93479296,0.041649792,127,4,460,3460
7,0,10096.42,0.99695784,0.041649792,127,4,461,3461
7,0,10099.21,0.96705988,0.041649792,127,4,462,3462
7,0,10086.811,0.9950426,0.041649792,127,4,463,3463
7,0,10082.333,0.994576,0.041649792,255,4,464,3464
7,0,10077.318,0.997189,0.041649792,127,4,465,3465
8,0,10076.22,0.96971038,0.041649792,255,4,466,3466
7,0,10070.386,0.99673377,0.041649792,191,4,467,3467
8,0,10072.721,0.96250523,0.041649792,255,4,468,3468
6,0,10067.939,0.98935249,0.041649792,63,4,469,3469
6,0,10078.918,0.97714818,0.041649792,127,4,470,3470
6,0,10064.523,0.97499191,0.041649792,127,4,471,3471
6,0,10074.282,0.9994334,0.041649792,127,4,472,3472
6,0,10063.792,0.99854408,0.041649792,63,4,473,3473
6,0,10065.802,0.97870228,0.041649792,127,4,474,3474
7,0,10068.895,0.99828516,0.041649792,191,4,475,3475
6,0,10083.101,0.97816281,0.041649792,63,4,476,3476
6,0,10086.565,0.98015575,0.041649792,127,4,477,3477
7,0,10077.085,0.9895903,0.041649792,127,4,478,3478
7,0,10090.932,0.99228887,0.041649792,127,4,479,3479
6,0,10071.016,0.99914036,0.041649792,63,4,480,3480
6,0,10085.071,0.98932604,0.041649792,63,4,481,3481
7,0,10093.114,0.99924813,0.041649792,255,4,482,3482
7,0,10095.039,0.97133922,0.041649792,127,4,483,3483
8,0,10091.448,0.99887309,0.041649792,255,4,484,3484
8,0,10086.615,0.99996554,0.041649792,255,4,485,3485
6,0,10096.57,0.98684134,0.041649792,127,4,486,3486
7,0,10093.633,0.99957957,0.041649792,255,4,487,3487
6,0,10106.488,0.98796695,0.041649792,63,4,488,3488
6,0,10097.366,0.9887808,0.041649792,63,4,489,3489
7,0,10087.438,0.99103016,0.041649792,127,4,490,3490
7,0,10089.748,0.99707982,0.041649792,191,4,491,3491
7,0,10078.476,0.93584706,0.041649792,127,4,492,3492
7,0,10084.026,0.97510268,0.041649792,127,4,493,3493
7,0,10081.285,0.99710053,0.041649792,191,4,494,3494
6,0,10075.474,0.94814007,0.041649792,127,4,495,3495
8,0,10072.945,0.96979335,0.041649792,255,4,496,3496
7,0,10070.324,0.99976155,0.041649792,127,4,497,3497
6,0,10078.883,0.99637177,0.041649792,63,4,498,3498
6,0,10072.128,0.9928755,0.041649792,127,4,499,3499
6,0,10074.825,0.9959001,0.041649792,63,4,500,3500
7,0,10076.484,0.94344426,0.041649792,127,4,501,3501
8,0,10075.012,0.96845262,0.041649792,255,4,502,3502
7,0,10065.222,0.99576788,0.041649792,191,4,503,3503
6,0,10066.344,0.99219067,0.041649792,63,4,504,3504
6,0,10078.517,0.9747322,0.041649792,127,4,505,3505
7,0,10089.544,0.97759556,0.041649792,127,4,506,3506
7,0,10075.329,0.99935374,0.041649792,127,4,507,3507
7,0,10080.531,0.9805804,0.041649792,191,4,508,3508
6,0,10080.6,0.96878661,0.041649792,127,4,509,3509
7,0,10088.856,0.96470147,0.041649792,255,4,510,3510
8,0,10079.031,0.99989057,0.041649792,447,4,511,3511
6,0,10088.124,0.98679952,0.041649792,63,4,512,3512
6,0,10075.434,0.97017436,0.041649792,63,4,513,3513
8,0,10090.009,0.96841044,0.041649792,383,4,514,3514
7,0,10089.015,0.9895377,0.041649792,127,4,515,3515
7,0,10104.15,0.89219631,0.041649792,127,4,516,3516
6,0,10091.591,0.97843041,0.041649792,63,4,517,3517
6,0,10072.416,0.99884878,0.041649792,63,4,518,3518
6,0,10087.883,0.89652822,0.041649792,63,4,519,3519
8,0,10097.443,0.99870983,0.041649792,255,4,520,3520
7,0,10086.285,0.96824486,0.041649792,255,4,521,3521
6,0,10093.704,0.9901912,0.041649792,63,4,522,3522
7,0,10097.958,0.99901129,0.041649792,127,4,523,3523
6,0,10096.711,0.99559073,0.041649792,127,4,524,3524
7,0,10100.492,0.99941042,0.041649792,127,4,525,3525
7,0,10095.493,0.98436524,0.041649792,127,4,526,3526
6,0,10090.612,0.87949289,0.041649792,127,4,527,3527
6,0,10088.754,0.99865667,0.041649792,63,4,528,3528
7,0,10084.558,0.9980733,0.041649792,255,4,529,3529
6,0,10073.357,0.98823246,0.041649792,63,4,530,3530
7,0,10085.757,0.97540123,0.041649792,191,4,531,3531
8,0,10086.159,0.99395505,0.041649792,255,4,532,3532
7,0,10084.036,0.98692146,0.041649792,127,4,533,3533
6,0,10086.128,0.99272462,0.041649792,63,4,534,3534
6,0,10085.204,0.95438502,0.041649792,63,4,535,3535
7,0,10080.23,0.94999993,0.041649792,255,4,536,3536
6,0,10068.94,0.99446062,0.041649792,63,4,537,3537
6,0,10076.225,0.99983072,0.041649792,63,4,538,3538
6,0,10081.915,0.99540588,0.041649792,63,4,539,3539
6,0,10088.045,0.99729174,0.041649792,127,4,540,3540
6,0,10088.252,0.95848712,0.041649792,63,4,541,3541
6,0,10080.838,0.9971162,0.041649792,63,4,542,3542
6,0,10079.588,0.99739692,0.041649792,127,4,543,3543
6,0,10084.162,0.98020492,0.041649792,127,4,544,3544
6,0,10092.758,0.99665364,0.041649792,63,4,545,3545
6,0,10087.749,0.99023198,0.041649792,63,4,546,3546
8,0,10085.096,0.99949914,0.041649792,319,4,547,3547
8,0,10075.152,0.99861138,0.041649792,255,4,548,3548
6,0,10076.985,0.97873827,0.041649792,127,4,549,3549
8,0,10081.134,0.99655159,0.041649792,511,4,550,3550
8,0,10083.611,0.97641811,0.041649792,319,4,551,3551
6,0,10074.599,0.99463352,0.041649792,63,4,552,3552
6,0,10085.687,0.97493825,0.041649792,127,4,553,3553
6,0,10082.433,0.99949687,0.041649792,127,4,554,3554
6,0,10077.679,0.99937342,0.041649792,127,4,555,3555
6,0,10067.525,0.99820889,0.041649792,63,4,556,3556
6,0,10062.071,0.98544552,0.041649792,63,4,557,3557
