Country,Year, Imports_Current_USD ,Continent,Subregion,Income_Group,Development_Status,Geo_Cluster
Solomon Islands,1974,,Oceania,Melanesia,Lower middle income,Developing,Oceania_Lower middle income
"Somalia, Fed. Rep.",2024," 11,861,000,000.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2023," 8,896,000,000.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2022," 7,456,000,000.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2021," 5,969,000,000.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2020," 5,353,000,000.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2019," 4,954,000,000.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2018," 4,693,000,000.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2017," 4,239,776,470.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2016," 3,850,891,890.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2015," 3,667,158,480.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2014," 3,582,435,080.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2013," 3,276,855,450.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2012," 3,012,549,730.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2011,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2010,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2009,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2008,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2007,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2006,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2005,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2004,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2003,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2002,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2001,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",2000,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1999,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1998,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1997,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1996,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1995,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1994,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1993,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1992,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1991,,Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1990," 346,105,374.49 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1989," 490,450,254.30 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1988," 230,343,008.33 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1987," 315,205,176.14 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1986," 273,465,478.02 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1985," 169,206,456.50 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1984," 481,494,597.28 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1983," 533,432,443.48 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1982," 526,993,563.69 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1981," 477,996,187.19 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1980," 534,102,368.09 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1979," 445,931,808.92 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1978," 316,988,817.68 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1977," 295,217,382.03 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1976," 192,486,095.00 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1975," 191,088,160.13 ",Africa,East Africa,Low income,Developing,Africa_Low income
"Somalia, Fed. Rep.",1974," 186,973,778.55 ",Africa,East Africa,Low income,Developing,Africa_Low income
South Africa,2024," 119,761,291,334.04 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2023," 123,686,210,464.21 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2022," 128,016,518,313.05 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2021," 104,883,607,897.81 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2020," 78,355,182,004.12 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2019," 103,935,027,605.43 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2018," 109,373,822,794.54 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2017," 99,923,782,384.00 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2016," 89,649,913,398.78 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2015," 100,591,042,327.09 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2014," 116,261,670,807.05 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2013," 122,253,185,706.00 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2012," 123,558,580,031.43 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2011," 123,430,705,322.53 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2010," 102,766,114,850.77 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2009," 81,135,290,312.09 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2008," 106,598,986,614.94 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2007," 97,145,854,047.31 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2006," 84,077,365,459.51 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2005," 68,831,329,348.01 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2004," 58,544,113,474.12 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2003," 42,967,056,805.19 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2002," 32,316,210,606.33 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2001," 30,897,364,104.67 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,2000," 33,107,016,485.13 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1999," 30,286,845,828.55 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1998," 32,916,543,361.38 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1997," 34,878,325,819.53 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1996," 33,339,931,231.45 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1995," 33,385,762,947.38 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1994," 26,964,924,504.29 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1993," 23,232,862,325.12 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1992," 22,581,586,205.40 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1991," 21,011,728,107.80 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1990," 21,016,333,110.58 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1989," 20,522,923,714.97 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1988," 20,846,125,830.67 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1987," 17,453,548,149.76 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1986," 14,231,748,176.83 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1985," 12,921,130,267.98 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1984," 17,732,941,000.23 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1983," 17,786,554,169.28 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1982," 20,405,851,451.81 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1981," 25,138,477,561.56 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1980," 22,027,800,532.59 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1979," 14,412,907,960.95 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1978," 11,625,352,906.34 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1977," 9,939,452,484.86 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1976," 10,274,102,568.53 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1975," 11,142,543,420.76 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Africa,1974," 10,199,020,717.40 ",Africa,Southern Africa,Upper middle income,Developing,Africa_Upper middle income
South Sudan,2024,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2023,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2022,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2021,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2020,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2019,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2018,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2017,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2016,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2015," 3,467,364,408.19 ",Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2014," 3,664,089,627.12 ",Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2013," 7,567,840,881.36 ",Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2012," 3,434,803,457.63 ",Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2011," 4,047,444,596.86 ",Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2010," 4,308,920,517.16 ",Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2009," 4,222,409,862.33 ",Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2008," 4,556,634,294.46 ",Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2007,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2006,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2005,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2004,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2003,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2002,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2001,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,2000,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1999,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1998,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1997,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1996,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1995,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1994,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1993,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1992,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1991,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1990,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1989,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1988,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1987,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1986,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1985,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1984,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1983,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1982,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1981,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1980,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1979,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1978,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1977,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1976,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1975,,Africa,East Africa,Low income,Developing,Africa_Low income
South Sudan,1974,,Africa,East Africa,Low income,Developing,Africa_Low income
Spain,2024," 567,649,024,933.59 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2023," 550,315,993,015.70 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2022," 562,067,869,749.03 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2021," 478,813,490,689.92 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2020," 373,587,218,922.96 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2019," 444,777,298,015.69 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2018," 460,052,638,839.22 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2017," 413,273,524,150.59 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2016," 368,077,385,209.73 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2015," 365,267,176,774.22 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2014," 416,556,734,924.70 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2013," 393,853,404,529.41 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2012," 389,373,194,053.13 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2011," 433,230,760,963.04 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2010," 383,637,214,716.67 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2009," 356,955,506,971.09 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2008," 495,421,038,137.50 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2007," 468,185,448,712.94 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2006," 389,916,169,856.47 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2005," 343,612,756,868.48 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2004," 311,226,847,418.53 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2003," 252,597,164,851.76 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2002," 202,315,899,879.61 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2001," 189,199,946,437.80 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,2000," 188,597,988,059.61 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1999," 179,579,068,361.39 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1998," 164,461,521,327.54 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1997," 150,448,863,636.36 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1996," 149,160,646,262.97 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1995," 141,040,832,666.13 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1994," 113,185,677,555.58 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1993," 101,028,880,899.46 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1992," 124,858,948,480.42 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1991," 113,803,519,615.69 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1990," 106,698,684,296.44 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1989," 86,193,191,848.21 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1988," 73,014,657,906.01 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1987," 59,270,990,432.56 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1986," 43,101,197,576.33 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1985," 36,161,758,317.03 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1984," 34,830,495,756.57 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1983," 35,374,945,475.64 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1982," 38,319,582,008.18 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1981," 38,729,324,202.56 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1980," 40,198,018,101.65 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1979," 30,326,926,127.91 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1978," 22,235,898,437.50 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1977," 21,074,790,799.56 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1976," 20,751,158,915.69 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1975," 19,179,240,579.71 ",Europe,Southern Europe,High income,Developed,Europe_High income
Spain,1974," 18,006,071,531.58 ",Europe,Southern Europe,High income,Developed,Europe_High income
Sri Lanka,2024," 22,277,780,976.42 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2023," 19,126,705,844.10 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2022," 18,626,984,758.39 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2021," 21,525,852,946.20 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2020," 18,243,032,054.48 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2019," 24,565,416,647.12 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2018," 26,788,997,949.10 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2017," 25,400,652,276.12 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2016," 23,449,857,136.35 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2015," 22,995,302,426.72 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2014,,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2013,,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2012,,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2011,,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2010,,Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2009," 11,703,149,676.66 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2008," 15,686,042,402.13 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2007," 12,775,598,413.40 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2006," 11,627,135,436.71 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2005," 10,071,562,189.05 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2004," 9,122,927,166.72 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2003," 7,681,620,389.56 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2002," 6,849,730,984.74 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2001," 6,861,760,295.43 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,2000," 8,235,000,000.00 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1999," 6,798,203,825.83 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1998," 6,659,095,835.27 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1997," 6,579,989,218.51 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1996," 6,101,194,137.87 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1995," 5,998,536,585.37 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1994," 5,345,325,779.04 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1993," 4,481,456,953.64 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1992," 3,981,473,876.34 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1991," 3,497,075,175.25 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1990," 3,057,438,841.74 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1989," 2,568,294,036.06 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1988," 2,570,606,727.44 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1987," 2,385,292,119.57 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1986," 2,262,919,343.33 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1985," 2,269,734,904.27 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1984," 2,099,724,842.77 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1983," 2,141,138,971.53 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1982," 2,205,910,619.89 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1981," 2,054,961,038.96 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1980," 2,205,444,646.10 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1979," 1,539,434,810.53 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1978," 1,080,845,611.79 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1977," 1,237,767,756.48 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1976," 1,126,991,676.58 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1975," 1,325,392,296.72 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
Sri Lanka,1974," 1,211,729,323.31 ",Asia,South Asia,Lower middle income,Developing,Asia_Lower middle income
St. Kitts and Nevis,2024,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2023,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2022,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2021,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2020,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2019,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2018,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2017,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2016,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2015,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2014,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2013,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2012,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2011,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2010,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2009,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2008,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2007,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2006,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2005,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2004,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2003,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2002,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2001,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,2000,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1999,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1998,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1997,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1996,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1995,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1994,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1993,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1992,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1991,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1990,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1989,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1988,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1987,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1986,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1985,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1984,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1983,,North America,Caribbean,High income,Developing,North America_High income
St. Kitts and Nevis,1982,,North America,Caribbean,High income,Developing,North America_High income
