concurso,data_sorteio,ano,mes,dia_mes,dia_semana,decada_historica,faixa_temporal,periodo_analitico,dezenas_crescentes,dezenas_publicadas,soma_dezenas,n_pares,n_impares,n_baixas_01_30,n_altas_31_60,amplitude
2527,2022-10-08,2022,10,8,sabado,2020-2026,2020-2024,periodo_2020_2023,08-19-29-38-48-56,08-19-29-38-48-56,198,4,2,3,3,48
2528,2022-10-13,2022,10,13,quinta,2020-2026,2020-2024,periodo_2020_2023,04-15-22-53-56-60,04-15-22-53-56-60,210,4,2,3,3,56
2529,2022-10-15,2022,10,15,sabado,2020-2026,2020-2024,periodo_2020_2023,03-05-32-56-57-59,03-05-32-56-57-59,212,2,4,2,4,56
2530,2022-10-18,2022,10,18,terca,2020-2026,2020-2024,periodo_2020_2023,14-17-18-28-30-44,14-17-18-28-30-44,151,5,1,5,1,30
2531,2022-10-20,2022,10,20,quinta,2020-2026,2020-2024,periodo_2020_2023,01-05-18-49-55-56,01-05-18-49-55-56,184,2,4,3,3,55
2532,2022-10-22,2022,10,22,sabado,2020-2026,2020-2024,periodo_2020_2023,10-14-17-18-23-30,10-14-17-18-23-30,112,4,2,6,0,20
2533,2022-10-26,2022,10,26,quarta,2020-2026,2020-2024,periodo_2020_2023,17-18-20-37-45-53,17-18-20-37-45-53,190,2,4,3,3,36
2534,2022-10-29,2022,10,29,sabado,2020-2026,2020-2024,periodo_2020_2023,28-36-39-44-56-60,28-36-39-44-56-60,263,5,1,1,5,32
2535,2022-11-03,2022,11,3,quinta,2020-2026,2020-2024,periodo_2020_2023,01-03-24-37-51-56,01-03-24-37-51-56,172,2,4,3,3,55
2536,2022-11-05,2022,11,5,sabado,2020-2026,2020-2024,periodo_2020_2023,09-22-27-30-33-45,09-22-27-30-33-45,166,2,4,4,2,36
2537,2022-11-09,2022,11,9,quarta,2020-2026,2020-2024,periodo_2020_2023,12-24-26-31-37-48,12-24-26-31-37-48,178,4,2,3,3,36
2538,2022-11-12,2022,11,12,sabado,2020-2026,2020-2024,periodo_2020_2023,06-15-19-20-33-52,06-15-19-20-33-52,145,3,3,4,2,46
2539,2022-11-16,2022,11,16,quarta,2020-2026,2020-2024,periodo_2020_2023,01-23-32-33-36-59,01-23-32-33-36-59,184,2,4,2,4,58
2540,2022-11-19,2022,11,19,sabado,2020-2026,2020-2024,periodo_2020_2023,02-08-28-34-41-49,02-08-28-34-41-49,162,4,2,3,3,47
2541,2022-11-22,2022,11,22,terca,2020-2026,2020-2024,periodo_2020_2023,10-28-45-47-57-59,10-28-45-47-57-59,246,2,4,2,4,49
2542,2022-11-24,2022,11,24,quinta,2020-2026,2020-2024,periodo_2020_2023,12-20-22-25-26-55,12-20-22-25-26-55,160,4,2,5,1,43
2543,2022-11-26,2022,11,26,sabado,2020-2026,2020-2024,periodo_2020_2023,02-05-27-30-46-53,02-05-27-30-46-53,163,3,3,4,2,51
2544,2022-11-30,2022,11,30,quarta,2020-2026,2020-2024,periodo_2020_2023,25-38-45-53-55-56,25-38-45-53-55-56,272,2,4,1,5,31
2545,2022-12-03,2022,12,3,sabado,2020-2026,2020-2024,periodo_2020_2023,20-23-32-36-39-57,20-23-32-36-39-57,207,3,3,2,4,37
2546,2022-12-07,2022,12,7,quarta,2020-2026,2020-2024,periodo_2020_2023,03-23-28-34-38-48,03-23-28-34-38-48,174,4,2,3,3,45
2547,2022-12-10,2022,12,10,sabado,2020-2026,2020-2024,periodo_2020_2023,10-25-31-37-38-57,10-25-31-37-38-57,198,2,4,2,4,47
2548,2022-12-14,2022,12,14,quarta,2020-2026,2020-2024,periodo_2020_2023,09-15-23-25-29-30,09-15-23-25-29-30,131,1,5,6,0,21
2549,2022-12-17,2022,12,17,sabado,2020-2026,2020-2024,periodo_2020_2023,01-06-10-30-33-35,01-06-10-30-33-35,115,3,3,4,2,34
2550,2022-12-31,2022,12,31,sabado,2020-2026,2020-2024,periodo_2020_2023,04-05-10-34-58-59,04-05-10-34-58-59,170,4,2,3,3,55
2551,2023-01-04,2023,1,4,quarta,2020-2026,2020-2024,periodo_2020_2023,01-25-29-43-46-48,01-25-29-43-46-48,192,2,4,3,3,47
2552,2023-01-07,2023,1,7,sabado,2020-2026,2020-2024,periodo_2020_2023,05-24-25-33-38-41,05-24-25-33-38-41,166,2,4,3,3,36
2553,2023-01-10,2023,1,10,terca,2020-2026,2020-2024,periodo_2020_2023,13-15-53-54-55-58,13-15-53-54-55-58,248,2,4,2,4,45
2554,2023-01-12,2023,1,12,quinta,2020-2026,2020-2024,periodo_2020_2023,19-25-43-44-48-49,19-25-43-44-48-49,228,2,4,2,4,30
2555,2023-01-14,2023,1,14,sabado,2020-2026,2020-2024,periodo_2020_2023,03-20-45-52-53-58,03-20-45-52-53-58,231,3,3,2,4,55
2556,2023-01-18,2023,1,18,quarta,2020-2026,2020-2024,periodo_2020_2023,02-06-10-14-34-56,02-06-10-14-34-56,122,6,0,4,2,54
2557,2023-01-21,2023,1,21,sabado,2020-2026,2020-2024,periodo_2020_2023,03-13-16-25-27-33,03-13-16-25-27-33,117,1,5,5,1,30
2558,2023-01-25,2023,1,25,quarta,2020-2026,2020-2024,periodo_2020_2023,02-10-18-25-34-44,02-10-18-25-34-44,133,5,1,4,2,42
2559,2023-01-28,2023,1,28,sabado,2020-2026,2020-2024,periodo_2020_2023,09-12-20-30-32-35,09-12-20-30-32-35,138,4,2,4,2,26
2560,2023-02-01,2023,2,1,quarta,2020-2026,2020-2024,periodo_2020_2023,04-05-17-20-48-52,04-05-17-20-48-52,146,4,2,4,2,48
2561,2023-02-04,2023,2,4,sabado,2020-2026,2020-2024,periodo_2020_2023,19-22-37-44-51-56,19-22-37-44-51-56,229,3,3,2,4,37
2562,2023-02-08,2023,2,8,quarta,2020-2026,2020-2024,periodo_2020_2023,06-12-32-44-51-57,06-12-32-44-51-57,202,4,2,2,4,51
2563,2023-02-11,2023,2,11,sabado,2020-2026,2020-2024,periodo_2020_2023,05-09-14-30-38-50,05-09-14-30-38-50,146,4,2,4,2,45
2564,2023-02-14,2023,2,14,terca,2020-2026,2020-2024,periodo_2020_2023,07-08-14-19-32-45,07-08-14-19-32-45,125,3,3,4,2,38
2565,2023-02-16,2023,2,16,quinta,2020-2026,2020-2024,periodo_2020_2023,09-13-25-39-46-54,09-13-25-39-46-54,186,2,4,3,3,45
2566,2023-02-18,2023,2,18,sabado,2020-2026,2020-2024,periodo_2020_2023,11-23-45-53-57-59,11-23-45-53-57-59,248,0,6,2,4,48
2567,2023-02-23,2023,2,23,quinta,2020-2026,2020-2024,periodo_2020_2023,10-11-19-33-58-60,10-11-19-33-58-60,191,3,3,3,3,50
2568,2023-02-25,2023,2,25,sabado,2020-2026,2020-2024,periodo_2020_2023,16-22-29-35-38-49,16-22-29-35-38-49,189,3,3,3,3,33
2569,2023-03-01,2023,3,1,quarta,2020-2026,2020-2024,periodo_2020_2023,06-07-25-28-31-52,06-07-25-28-31-52,149,3,3,4,2,46
2570,2023-03-04,2023,3,4,sabado,2020-2026,2020-2024,periodo_2020_2023,08-18-26-27-47-50,08-18-26-27-47-50,176,4,2,4,2,42
2571,2023-03-08,2023,3,8,quarta,2020-2026,2020-2024,periodo_2020_2023,09-18-33-38-41-51,09-18-33-38-41-51,190,2,4,2,4,42
2572,2023-03-11,2023,3,11,sabado,2020-2026,2020-2024,periodo_2020_2023,03-07-15-22-24-50,03-07-15-22-24-50,121,3,3,5,1,47
2573,2023-03-14,2023,3,14,terca,2020-2026,2020-2024,periodo_2020_2023,06-26-32-35-37-49,06-26-32-35-37-49,185,3,3,2,4,43
2574,2023-03-16,2023,3,16,quinta,2020-2026,2020-2024,periodo_2020_2023,12-17-43-44-48-60,12-17-43-44-48-60,224,4,2,2,4,48
2575,2023-03-18,2023,3,18,sabado,2020-2026,2020-2024,periodo_2020_2023,04-12-14-41-46-53,04-12-14-41-46-53,170,4,2,3,3,49
2576,2023-03-22,2023,3,22,quarta,2020-2026,2020-2024,periodo_2020_2023,29-32-33-35-38-43,29-32-33-35-38-43,210,2,4,1,5,14
2577,2023-03-25,2023,3,25,sabado,2020-2026,2020-2024,periodo_2020_2023,12-18-22-31-44-50,12-18-22-31-44-50,177,5,1,3,3,38
2578,2023-03-29,2023,3,29,quarta,2020-2026,2020-2024,periodo_2020_2023,37-39-47-50-59-60,37-39-47-50-59-60,292,2,4,0,6,23
2579,2023-04-01,2023,4,1,sabado,2020-2026,2020-2024,periodo_2020_2023,05-10-26-35-38-44,05-10-26-35-38-44,158,4,2,3,3,39
2580,2023-04-05,2023,4,5,quarta,2020-2026,2020-2024,periodo_2020_2023,03-04-13-29-36-43,03-04-13-29-36-43,128,2,4,4,2,40
2581,2023-04-08,2023,4,8,sabado,2020-2026,2020-2024,periodo_2020_2023,14-17-32-36-39-60,14-17-32-36-39-60,198,4,2,2,4,46
2582,2023-04-12,2023,4,12,quarta,2020-2026,2020-2024,periodo_2020_2023,10-14-17-19-21-34,10-14-17-19-21-34,115,3,3,5,1,24
2583,2023-04-15,2023,4,15,sabado,2020-2026,2020-2024,periodo_2020_2023,02-20-27-30-52-59,02-20-27-30-52-59,190,4,2,4,2,57
2584,2023-04-19,2023,4,19,quarta,2020-2026,2020-2024,periodo_2020_2023,01-05-12-36-53-55,01-05-12-36-53-55,162,2,4,3,3,54
2585,2023-04-22,2023,4,22,sabado,2020-2026,2020-2024,periodo_2020_2023,14-26-34-36-43-59,14-26-34-36-43-59,212,4,2,2,4,45
2586,2023-04-26,2023,4,26,quarta,2020-2026,2020-2024,periodo_2020_2023,10-18-41-49-53-59,10-18-41-49-53-59,230,2,4,2,4,49
2587,2023-04-29,2023,4,29,sabado,2020-2026,2020-2024,periodo_2020_2023,05-10-11-22-23-37,05-10-11-22-23-37,108,2,4,5,1,32
2588,2023-05-03,2023,5,3,quarta,2020-2026,2020-2024,periodo_2020_2023,09-13-22-31-57-58,09-13-22-31-57-58,190,2,4,3,3,49
2589,2023-05-06,2023,5,6,sabado,2020-2026,2020-2024,periodo_2020_2023,01-15-16-25-32-36,01-15-16-25-32-36,125,3,3,4,2,35
2590,2023-05-09,2023,5,9,terca,2020-2026,2020-2024,periodo_2020_2023,02-12-28-36-43-48,02-12-28-36-43-48,169,5,1,3,3,46
2591,2023-05-11,2023,5,11,quinta,2020-2026,2020-2024,periodo_2020_2023,10-11-21-23-28-30,10-11-21-23-28-30,123,3,3,6,0,20
2592,2023-05-13,2023,5,13,sabado,2020-2026,2020-2024,periodo_2020_2023,15-17-28-34-35-51,15-17-28-34-35-51,180,2,4,3,3,36
2593,2023-05-17,2023,5,17,quarta,2020-2026,2020-2024,periodo_2020_2023,10-14-17-25-32-39,10-14-17-25-32-39,137,3,3,4,2,29
2594,2023-05-20,2023,5,20,sabado,2020-2026,2020-2024,periodo_2020_2023,07-26-32-35-49-55,07-26-32-35-49-55,204,2,4,2,4,48
2595,2023-05-24,2023,5,24,quarta,2020-2026,2020-2024,periodo_2020_2023,01-13-34-39-50-52,01-13-34-39-50-52,189,3,3,2,4,51
2596,2023-05-27,2023,5,27,sabado,2020-2026,2020-2024,periodo_2020_2023,34-35-39-47-51-56,34-35-39-47-51-56,262,2,4,0,6,22
2597,2023-05-31,2023,5,31,quarta,2020-2026,2020-2024,periodo_2020_2023,14-26-34-54-56-58,14-26-34-54-56-58,242,6,0,2,4,44
2598,2023-06-03,2023,6,3,sabado,2020-2026,2020-2024,periodo_2020_2023,07-14-24-53-58-60,07-14-24-53-58-60,216,4,2,3,3,53
2599,2023-06-07,2023,6,7,quarta,2020-2026,2020-2024,periodo_2020_2023,23-28-34-43-47-60,23-28-34-43-47-60,235,3,3,2,4,37
2600,2023-06-10,2023,6,10,sabado,2020-2026,2020-2024,periodo_2020_2023,04-18-37-38-46-60,04-18-37-38-46-60,203,5,1,2,4,56
2601,2023-06-14,2023,6,14,quarta,2020-2026,2020-2024,periodo_2020_2023,03-08-34-40-44-55,03-08-34-40-44-55,184,4,2,2,4,52
2602,2023-06-17,2023,6,17,sabado,2020-2026,2020-2024,periodo_2020_2023,11-14-16-30-32-46,11-14-16-30-32-46,149,5,1,4,2,35
2603,2023-06-21,2023,6,21,quarta,2020-2026,2020-2024,periodo_2020_2023,03-07-13-29-52-56,03-07-13-29-52-56,160,2,4,4,2,53
2604,2023-06-24,2023,6,24,sabado,2020-2026,2020-2024,periodo_2020_2023,16-17-19-22-46-57,16-17-19-22-46-57,177,3,3,4,2,41
2605,2023-06-27,2023,6,27,terca,2020-2026,2020-2024,periodo_2020_2023,05-11-26-35-46-54,05-11-26-35-46-54,177,3,3,3,3,49
2606,2023-06-29,2023,6,29,quinta,2020-2026,2020-2024,periodo_2020_2023,02-10-16-32-45-49,02-10-16-32-45-49,154,4,2,3,3,47
2607,2023-07-01,2023,7,1,sabado,2020-2026,2020-2024,periodo_2020_2023,07-11-25-51-57-60,07-11-25-51-57-60,211,1,5,3,3,53
2608,2023-07-05,2023,7,5,quarta,2020-2026,2020-2024,periodo_2020_2023,07-13-17-24-29-52,07-13-17-24-29-52,142,2,4,5,1,45
2609,2023-07-08,2023,7,8,sabado,2020-2026,2020-2024,periodo_2020_2023,03-21-27-32-35-60,03-21-27-32-35-60,178,2,4,3,3,57
2610,2023-07-12,2023,7,12,quarta,2020-2026,2020-2024,periodo_2020_2023,10-23-34-53-55-57,10-23-34-53-55-57,232,2,4,2,4,47
2611,2023-07-15,2023,7,15,sabado,2020-2026,2020-2024,periodo_2020_2023,04-12-18-21-25-49,04-12-18-21-25-49,129,3,3,5,1,45
2612,2023-07-19,2023,7,19,quarta,2020-2026,2020-2024,periodo_2020_2023,20-27-34-44-50-54,20-27-34-44-50-54,229,5,1,2,4,34
2613,2023-07-22,2023,7,22,sabado,2020-2026,2020-2024,periodo_2020_2023,14-26-40-42-46-52,14-26-40-42-46-52,220,6,0,2,4,38
2614,2023-07-25,2023,7,25,terca,2020-2026,2020-2024,periodo_2020_2023,03-08-13-14-19-25,03-08-13-14-19-25,82,2,4,6,0,22
2615,2023-07-27,2023,7,27,quinta,2020-2026,2020-2024,periodo_2020_2023,05-07-22-23-41-59,05-07-22-23-41-59,157,1,5,4,2,54
2616,2023-07-29,2023,7,29,sabado,2020-2026,2020-2024,periodo_2020_2023,06-16-23-35-38-49,06-16-23-35-38-49,167,3,3,3,3,43
2617,2023-08-02,2023,8,2,quarta,2020-2026,2020-2024,periodo_2020_2023,03-14-36-42-43-44,03-14-36-42-43-44,182,4,2,2,4,41
2618,2023-08-05,2023,8,5,sabado,2020-2026,2020-2024,periodo_2020_2023,06-17-29-35-45-48,06-17-29-35-45-48,180,2,4,3,3,42
2619,2023-08-09,2023,8,9,quarta,2020-2026,2020-2024,periodo_2020_2023,05-36-39-41-44-50,05-36-39-41-44-50,215,3,3,1,5,45
2620,2023-08-12,2023,8,12,sabado,2020-2026,2020-2024,periodo_2020_2023,04-06-13-21-26-28,04-06-13-21-26-28,98,4,2,6,0,24
2621,2023-08-16,2023,8,16,quarta,2020-2026,2020-2024,periodo_2020_2023,06-09-14-16-42-47,06-09-14-16-42-47,134,4,2,4,2,41
2622,2023-08-19,2023,8,19,sabado,2020-2026,2020-2024,periodo_2020_2023,09-19-22-24-50-60,09-19-22-24-50-60,184,4,2,4,2,51
2623,2023-08-22,2023,8,22,terca,2020-2026,2020-2024,periodo_2020_2023,10-15-20-35-37-59,10-15-20-35-37-59,176,2,4,3,3,49
2624,2023-08-24,2023,8,24,quinta,2020-2026,2020-2024,periodo_2020_2023,05-31-37-47-52-58,05-31-37-47-52-58,230,2,4,1,5,53
2625,2023-08-26,2023,8,26,sabado,2020-2026,2020-2024,periodo_2020_2023,09-10-35-44-55-58,09-10-35-44-55-58,211,3,3,2,4,49
2626,2023-08-29,2023,8,29,terca,2020-2026,2020-2024,periodo_2020_2023,01-09-13-16-52-59,01-09-13-16-52-59,150,2,4,4,2,58
2627,2023-08-31,2023,8,31,quinta,2020-2026,2020-2024,periodo_2020_2023,13-25-31-43-57-58,13-25-31-43-57-58,227,1,5,2,4,45
2628,2023-09-02,2023,9,2,sabado,2020-2026,2020-2024,periodo_2020_2023,05-14-32-40-53-54,05-14-32-40-53-54,198,4,2,2,4,49
2629,2023-09-05,2023,9,5,terca,2020-2026,2020-2024,periodo_2020_2023,11-32-35-40-41-48,11-32-35-40-41-48,207,3,3,1,5,37
2630,2023-09-09,2023,9,9,sabado,2020-2026,2020-2024,periodo_2020_2023,14-18-22-26-31-38,14-18-22-26-31-38,149,5,1,4,2,24
2631,2023-09-12,2023,9,12,terca,2020-2026,2020-2024,periodo_2020_2023,14-26-36-39-50-53,14-26-36-39-50-53,218,4,2,2,4,39
2632,2023-09-14,2023,9,14,quinta,2020-2026,2020-2024,periodo_2020_2023,05-10-27-38-56-57,05-10-27-38-56-57,193,3,3,3,3,52
2633,2023-09-16,2023,9,16,sabado,2020-2026,2020-2024,periodo_2020_2023,02-23-25-33-45-54,02-23-25-33-45-54,182,2,4,3,3,52
2634,2023-09-19,2023,9,19,terca,2020-2026,2020-2024,periodo_2020_2023,08-27-28-32-48-56,08-27-28-32-48-56,199,5,1,3,3,48
2635,2023-09-21,2023,9,21,quinta,2020-2026,2020-2024,periodo_2020_2023,06-11-29-37-56-58,06-11-29-37-56-58,197,3,3,3,3,52
2636,2023-09-23,2023,9,23,sabado,2020-2026,2020-2024,periodo_2020_2023,05-16-38-42-43-48,05-16-38-42-43-48,192,4,2,2,4,43
2637,2023-09-26,2023,9,26,terca,2020-2026,2020-2024,periodo_2020_2023,01-02-10-32-34-59,01-02-10-32-34-59,138,4,2,3,3,58
2638,2023-09-28,2023,9,28,quinta,2020-2026,2020-2024,periodo_2020_2023,09-30-34-44-54-55,09-30-34-44-54-55,226,4,2,2,4,46
2639,2023-09-30,2023,9,30,sabado,2020-2026,2020-2024,periodo_2020_2023,02-08-11-22-48-49,02-08-11-22-48-49,140,4,2,4,2,47
2640,2023-10-03,2023,10,3,terca,2020-2026,2020-2024,periodo_2020_2023,04-08-10-27-28-32,04-08-10-27-28-32,109,5,1,5,1,28
2641,2023-10-05,2023,10,5,quinta,2020-2026,2020-2024,periodo_2020_2023,09-24-34-39-45-50,09-24-34-39-45-50,201,3,3,2,4,41
2642,2023-10-07,2023,10,7,sabado,2020-2026,2020-2024,periodo_2020_2023,08-13-31-33-49-50,08-13-31-33-49-50,184,2,4,2,4,42
2643,2023-10-10,2023,10,10,terca,2020-2026,2020-2024,periodo_2020_2023,02-10-29-31-56-59,02-10-29-31-56-59,187,3,3,3,3,57
2644,2023-10-14,2023,10,14,sabado,2020-2026,2020-2024,periodo_2020_2023,04-17-22-28-30-49,04-17-22-28-30-49,150,4,2,5,1,45
2645,2023-10-17,2023,10,17,terca,2020-2026,2020-2024,periodo_2020_2023,08-22-34-42-51-59,08-22-34-42-51-59,216,4,2,2,4,51
2646,2023-10-19,2023,10,19,quinta,2020-2026,2020-2024,periodo_2020_2023,18-28-30-39-41-58,18-28-30-39-41-58,214,4,2,3,3,40
2647,2023-10-21,2023,10,21,sabado,2020-2026,2020-2024,periodo_2020_2023,09-33-39-43-50-54,09-33-39-43-50-54,228,2,4,1,5,45
2648,2023-10-24,2023,10,24,terca,2020-2026,2020-2024,periodo_2020_2023,20-44-45-46-56-59,20-44-45-46-56-59,270,4,2,1,5,39
2649,2023-10-26,2023,10,26,quinta,2020-2026,2020-2024,periodo_2020_2023,06-11-26-32-46-56,06-11-26-32-46-56,177,5,1,3,3,50
2650,2023-10-28,2023,10,28,sabado,2020-2026,2020-2024,periodo_2020_2023,09-18-29-37-39-58,09-18-29-37-39-58,190,2,4,3,3,49
2651,2023-11-01,2023,11,1,quarta,2020-2026,2020-2024,periodo_2020_2023,06-23-35-36-37-59,06-23-35-36-37-59,196,2,4,2,4,53
2652,2023-11-04,2023,11,4,sabado,2020-2026,2020-2024,periodo_2020_2023,13-23-26-29-45-59,13-23-26-29-45-59,195,1,5,4,2,46
2653,2023-11-07,2023,11,7,terca,2020-2026,2020-2024,periodo_2020_2023,14-32-41-43-48-60,14-32-41-43-48-60,238,4,2,1,5,46
2654,2023-11-09,2023,11,9,quinta,2020-2026,2020-2024,periodo_2020_2023,11-17-23-36-47-51,11-17-23-36-47-51,185,1,5,3,3,40
2655,2023-11-11,2023,11,11,sabado,2020-2026,2020-2024,periodo_2020_2023,10-23-30-31-49-56,10-23-30-31-49-56,199,3,3,3,3,46
2656,2023-11-14,2023,11,14,terca,2020-2026,2020-2024,periodo_2020_2023,20-24-27-46-57-58,20-24-27-46-57-58,232,4,2,3,3,38
2657,2023-11-18,2023,11,18,sabado,2020-2026,2020-2024,periodo_2020_2023,07-27-32-33-36-53,07-27-32-33-36-53,188,2,4,2,4,46
2658,2023-11-21,2023,11,21,terca,2020-2026,2020-2024,periodo_2020_2023,05-13-39-51-58-60,05-13-39-51-58-60,226,2,4,2,4,55
2659,2023-11-23,2023,11,23,quinta,2020-2026,2020-2024,periodo_2020_2023,11-36-46-53-55-60,11-36-46-53-55-60,261,3,3,1,5,49
2660,2023-11-25,2023,11,25,sabado,2020-2026,2020-2024,periodo_2020_2023,06-12-13-20-38-60,06-12-13-20-38-60,149,5,1,4,2,54
2661,2023-11-28,2023,11,28,terca,2020-2026,2020-2024,periodo_2020_2023,06-30-35-38-41-56,06-30-35-38-41-56,206,4,2,2,4,50
2662,2023-11-30,2023,11,30,quinta,2020-2026,2020-2024,periodo_2020_2023,17-20-31-34-40-42,17-20-31-34-40-42,184,4,2,2,4,25
2663,2023-12-02,2023,12,2,sabado,2020-2026,2020-2024,periodo_2020_2023,07-11-27-41-56-59,07-11-27-41-56-59,201,1,5,3,3,52
2664,2023-12-05,2023,12,5,terca,2020-2026,2020-2024,periodo_2020_2023,12-15-17-30-40-52,12-15-17-30-40-52,166,4,2,4,2,40
2665,2023-12-07,2023,12,7,quinta,2020-2026,2020-2024,periodo_2020_2023,03-14-21-22-37-39,03-14-21-22-37-39,136,2,4,4,2,36
2666,2023-12-09,2023,12,9,sabado,2020-2026,2020-2024,periodo_2020_2023,05-25-29-30-43-47,05-25-29-30-43-47,179,1,5,4,2,42
2667,2023-12-12,2023,12,12,terca,2020-2026,2020-2024,periodo_2020_2023,01-04-08-21-46-51,01-04-08-21-46-51,131,3,3,4,2,50
2668,2023-12-14,2023,12,14,quinta,2020-2026,2020-2024,periodo_2020_2023,01-27-30-41-46-57,01-27-30-41-46-57,202,2,4,3,3,56
2669,2023-12-16,2023,12,16,sabado,2020-2026,2020-2024,periodo_2020_2023,04-07-16-35-46-54,04-07-16-35-46-54,162,4,2,3,3,50
2670,2023-12-31,2023,12,31,domingo,2020-2026,2020-2024,periodo_2020_2023,21-24-33-41-48-56,21-24-33-41-48-56,223,3,3,2,4,35
2671,2024-01-04,2024,1,4,quinta,2020-2026,2020-2024,periodo_2024_2026,16-19-43-53-57-58,16-19-43-53-57-58,246,2,4,2,4,42
2672,2024-01-06,2024,1,6,sabado,2020-2026,2020-2024,periodo_2024_2026,10-13-20-40-43-56,10-13-20-40-43-56,182,4,2,3,3,46
2673,2024-01-09,2024,1,9,terca,2020-2026,2020-2024,periodo_2024_2026,04-27-35-45-52-56,04-27-35-45-52-56,219,3,3,2,4,52
2674,2024-01-11,2024,1,11,quinta,2020-2026,2020-2024,periodo_2024_2026,08-14-15-21-23-46,08-14-15-21-23-46,127,3,3,5,1,38
2675,2024-01-13,2024,1,13,sabado,2020-2026,2020-2024,periodo_2024_2026,01-26-31-34-42-45,01-26-31-34-42-45,179,3,3,2,4,44
2676,2024-01-16,2024,1,16,terca,2020-2026,2020-2024,periodo_2024_2026,04-06-14-19-22-29,04-06-14-19-22-29,94,4,2,6,0,25
2677,2024-01-18,2024,1,18,quinta,2020-2026,2020-2024,periodo_2024_2026,03-07-32-34-42-54,03-07-32-34-42-54,172,4,2,2,4,51
2678,2024-01-20,2024,1,20,sabado,2020-2026,2020-2024,periodo_2024_2026,10-13-16-18-37-54,10-13-16-18-37-54,148,4,2,4,2,44
2679,2024-01-23,2024,1,23,terca,2020-2026,2020-2024,periodo_2024_2026,07-18-20-26-38-51,07-18-20-26-38-51,160,4,2,4,2,44
2680,2024-01-25,2024,1,25,quinta,2020-2026,2020-2024,periodo_2024_2026,03-11-42-45-46-57,03-11-42-45-46-57,204,2,4,2,4,54
2681,2024-01-27,2024,1,27,sabado,2020-2026,2020-2024,periodo_2024_2026,10-20-30-42-47-53,10-20-30-42-47-53,202,4,2,3,3,43
2682,2024-01-30,2024,1,30,terca,2020-2026,2020-2024,periodo_2024_2026,04-17-29-30-52-58,04-17-29-30-52-58,190,4,2,4,2,54
2683,2024-02-01,2024,2,1,quinta,2020-2026,2020-2024,periodo_2024_2026,01-03-23-27-47-57,01-03-23-27-47-57,158,0,6,4,2,56
2684,2024-02-03,2024,2,3,sabado,2020-2026,2020-2024,periodo_2024_2026,17-26-45-46-48-53,17-26-45-46-48-53,235,3,3,2,4,36
2685,2024-02-06,2024,2,6,terca,2020-2026,2020-2024,periodo_2024_2026,09-16-31-46-47-51,09-16-31-46-47-51,200,2,4,2,4,42
2686,2024-02-08,2024,2,8,quinta,2020-2026,2020-2024,periodo_2024_2026,06-12-20-41-43-59,06-12-20-41-43-59,181,3,3,3,3,53
2687,2024-02-10,2024,2,10,sabado,2020-2026,2020-2024,periodo_2024_2026,02-04-24-30-34-50,02-04-24-30-34-50,144,6,0,4,2,48
2688,2024-02-15,2024,2,15,quinta,2020-2026,2020-2024,periodo_2024_2026,12-17-33-41-46-54,12-17-33-41-46-54,203,3,3,2,4,42
2689,2024-02-17,2024,2,17,sabado,2020-2026,2020-2024,periodo_2024_2026,09-16-20-47-48-52,09-16-20-47-48-52,192,4,2,3,3,43
2690,2024-02-20,2024,2,20,terca,2020-2026,2020-2024,periodo_2024_2026,09-28-33-43-45-55,09-28-33-43-45-55,213,1,5,2,4,46
2691,2024-02-22,2024,2,22,quinta,2020-2026,2020-2024,periodo_2024_2026,13-15-28-37-40-57,13-15-28-37-40-57,190,2,4,3,3,44
2692,2024-02-24,2024,2,24,sabado,2020-2026,2020-2024,periodo_2024_2026,09-33-45-55-56-59,09-33-45-55-56-59,257,1,5,1,5,50
2693,2024-02-27,2024,2,27,terca,2020-2026,2020-2024,periodo_2024_2026,11-29-44-45-46-50,11-29-44-45-46-50,225,3,3,2,4,39
2694,2024-02-29,2024,2,29,quinta,2020-2026,2020-2024,periodo_2024_2026,07-20-22-29-41-58,07-20-22-29-41-58,177,3,3,4,2,51
2695,2024-03-02,2024,3,2,sabado,2020-2026,2020-2024,periodo_2024_2026,15-17-32-33-34-40,15-17-32-33-34-40,171,3,3,2,4,25
2696,2024-03-05,2024,3,5,terca,2020-2026,2020-2024,periodo_2024_2026,04-13-18-39-55-59,04-13-18-39-55-59,188,2,4,3,3,55
2697,2024-03-07,2024,3,7,quinta,2020-2026,2020-2024,periodo_2024_2026,10-11-13-25-27-42,10-11-13-25-27-42,128,2,4,5,1,32
2698,2024-03-09,2024,3,9,sabado,2020-2026,2020-2024,periodo_2024_2026,02-18-19-35-45-60,02-18-19-35-45-60,179,3,3,3,3,58
2699,2024-03-12,2024,3,12,terca,2020-2026,2020-2024,periodo_2024_2026,09-23-31-49-54-58,09-23-31-49-54-58,224,2,4,2,4,49
2700,2024-03-14,2024,3,14,quinta,2020-2026,2020-2024,periodo_2024_2026,01-11-19-20-28-48,01-11-19-20-28-48,127,3,3,5,1,47
2701,2024-03-16,2024,3,16,sabado,2020-2026,2020-2024,periodo_2024_2026,06-15-18-31-32-47,06-15-18-31-32-47,149,3,3,3,3,41
2702,2024-03-19,2024,3,19,terca,2020-2026,2020-2024,periodo_2024_2026,06-13-20-34-40-46,06-13-20-34-40-46,159,5,1,3,3,40
